name,latitude,longitude
Roma,41.9028,12.4964
Milano,45.4642,9.1900
Napoli,40.8518,14.2681
Torino,45.0703,7.6869
Palermo,38.1157,13.3615
Genova,44.4056,8.9463
Bologna,44.4949,11.3426
Firenze,43.7696,11.2558
Bari,41.1171,16.8719
Catania,37.5079,15.0830
Venezia,45.4408,12.3155
Verona,45.4384,10.9916
Messina,38.1938,15.5540
Padova,45.4064,11.8768
Trieste,45.6495,13.7768
Taranto,40.4760,17.2460
Brescia,45.5416,10.2118
Parma,44.8015,10.3279
Prato,43.8777,11.1020
Modena,44.6471,10.9252
Reggio Calabria,38.1084,15.6435
Reggio Emilia,44.6989,10.6297
Perugia,43.1107,12.3908
Livorno,43.5485,10.3106
Ravenna,44.4184,12.2035
Cagliari,39.2238,9.1216
Foggia,41.4621,15.5446
Rimini,44.0678,12.5695
Salerno,40.6824,14.7681
Ferrara,44.8381,11.6198
Sassari,40.7259,8.5590
Latina,41.4677,12.9037
Giugliano in Campania,40.9294,14.1936
Monza,45.5845,9.2744
Siracusa,37.0755,15.2866
Pescara,42.4618,14.2158
Bergamo,45.6983,9.6773
Forlì,44.2226,12.0407
Trento,46.0664,11.1257
Vicenza,45.5455,11.5354
Terni,42.5635,12.5154
Bolzano,46.4983,11.3548
Novara,45.4469,8.6218
Piacenza,45.0526,9.6926
Ancona,43.6158,13.5189
Andria,41.2266,16.2956
Arezzo,43.4632,11.8796
Udine,46.0710,13.2345
Cesena,44.1391,12.2431
Lecce,40.3515,18.1750
Pesaro,43.9102,12.9130
Barletta,41.3206,16.2814
Alessandria,44.9132,8.6146
La Spezia,44.1023,9.8245
Pisa,43.7228,10.4017
Catanzaro,38.9098,16.5987
Pistoia,43.9336,10.9172
Lucca,43.8376,10.4950
Brindisi,40.6383,17.9464
Como,45.8080,9.0851
Treviso,45.6669,12.2430
Varese,45.8206,8.8252
Marsala,37.8008,12.4364
Pozzuoli,40.8206,14.1194
Grosseto,42.7636,11.1133
Caserta,41.0732,14.3336
Asti,44.9006,8.2064
Ragusa,36.9262,14.7256
Gela,37.0732,14.2389
Faenza,44.2858,11.8836
Pavia,45.1847,9.1582
Cremona,45.1335,10.0226
Molfetta,41.2018,16.5983
Imola,44.3534,11.7145
Carpi,44.7844,10.8847
Carrara,44.0806,10.0975
Massa,44.0366,10.1414
Cuneo,44.3841,7.5426
Casoria,40.9089,14.2906
Cosenza,39.2982,16.2517
Afragola,40.9245,14.3100
Savona,44.3077,8.4817
Ascoli Piceno,42.8534,13.5759
Viterbo,42.4200,12.1078
Vigevano,45.3141,8.8642
Agrigento,37.3114,13.5765
Potenza,40.6420,15.8057
Caltanissetta,37.4906,14.0664
Benevento,41.1297,14.7828
Pomezia,41.6694,12.5019
Viareggio,43.8661,10.2513
Rieti,42.4047,12.8567
L'Aquila,42.3498,13.3995
Legnano,45.5971,8.9148
Fiumicino,41.7695,12.2366
Matera,40.6663,16.6043
Avellino,40.9142,14.7906
Trani,41.2774,16.4167
Sesto San Giovanni,45.5386,9.2266
Chieti,42.3508,14.1677
Crotone,39.0808,17.1251
Altamura,40.8272,16.5525
Acerra,40.9447,14.3708
Portici,40.8144,14.3367
Ercolano,40.8061,14.3478
Lamezia Terme,38.9659,16.3099
San Severo,41.6852,15.3809
Civitavecchia,42.0933,11.7961
Mazara del Vallo,37.6543,12.5907
Vittoria,36.9533,14.5297
Velletri,41.6869,12.7785
Teramo,42.6589,13.7042
Bagheria,38.0810,13.5097
Trapani,38.0176,12.5365
Acireale,37.6108,15.1658
Collegno,45.0781,7.5752
Moncalieri,45.0022,7.6861
Marano di Napoli,40.9014,14.1847
Manfredonia,41.6288,15.9148
Cerignola,41.2669,15.9014
Quartu Sant'Elena,39.2422,9.1797
Enna,37.5672,14.2792
Sanremo,43.8160,7.7764
Sesto Fiorentino,43.8339,11.1954
Ferrara,44.8381,11.6198
Vigevano,45.3141,8.8642
Pinerolo,44.8853,7.3295
Battipaglia,40.6106,14.9817
Aversa,40.9733,14.2061
Castellammare di Stabia,40.7014,14.4856
Scandicci,43.7567,11.1858
Siena,43.3188,11.3308
Guidonia Montecelio,41.9939,12.7217
Cava de' Tirreni,40.7003,14.7058
Vibo Valentia,38.6759,16.1028
Isernia,41.5958,14.2330
Frosinone,41.6397,13.3422
Lecco,45.8563,9.3986
Bitonto,41.1089,16.6906
Cesano Maderno,45.6294,9.1506
Scafati,40.7575,14.5258
San Remo,43.8160,7.7764
Misterbianco,37.5186,15.0136
Desio,45.6189,9.2108
Gravina in Puglia,40.8183,16.4194
Corato,41.1533,16.4097
Avezzano,42.0311,13.4264
Eboli,40.6153,15.0561
Nichelino,45.0014,7.6475
Montesilvano,42.5144,14.1486
Bollate,45.5478,9.1189
Martina Franca,40.7047,17.3381
Rozzano,45.3775,9.1597
Barcellona Pozzo di Gotto,38.1478,15.2144
Termoli,42.0019,14.9936
Cinisello Balsamo,45.5575,9.2178
Arezzo,43.4632,11.8796
Senigallia,43.7156,13.2169
Bisceglie,41.2408,16.5044
Aprilia,41.5953,12.6486
San Giorgio a Cremano,40.8294,14.3403
Bisceglie,41.2408,16.5044
Nardò,40.1789,18.0328
Cologno Monzese,45.5289,9.2819
Merano,46.6689,11.1606
Rovigo,45.0703,11.7900
Foligno,42.9569,12.7039
Formia,41.2564,13.6058
Monterotondo,42.0542,12.6203
Chioggia,45.2186,12.2775
Carpi,44.7844,10.8847
Imola,44.3534,11.7145
